country_a,country_b,measure,value,year,source,source_url,retrieved_utc
Korea Rep.,Mexico,shared_member_NATO,0,2026,"NATO, official member countries page.",https://www.nato.int/en/about-us/organization/nato-member-countries,2026-09-01T00:00:00Z
Korea Rep.,Mexico,shared_member_QUAD,0,2026,"U.S. Department of State, Quadrilateral Security Dialogue (Australia, India, Japan, United States).",https://www.state.gov/quad-countries-joint-leaders-statement/,2026-09-01T00:00:00Z
Korea Rep.,Thailand,abs_diff_ipd_alignment_score_2023_allvotes,0.769077,2023,"Derived by author (this project) as |alignment_score_a - alignment_score_b| from country-level 2023-all-votes Ideal Point Distance alignment scores published in Airaudo, F.S., de Soyres, F., Richards, K. & Santacreu, A.M. (2025). ""Fragmentation? Revisiting the Ideal Point Distance measure of geopolitical distance."" FEDS Notes, Board of Governors of the Federal Reserve System, March 21, 2025, doi:10.17016/2380-7172.3749. Table/Figure 1 accessible-data version.",https://federalreserve.gov/econres/notes/feds-notes/fragmentation-revisiting-the-ideal-point-distance-measure-of-geopolitical-distance-accessible-20250321.htm,2026-09-01T00:00:00Z
Korea Rep.,Thailand,shared_member_CPTPP,0,2026,"Wikipedia, ""Member states of the Comprehensive and Progressive Agreement for Trans-Pacific Partnership"" (compiled from official accession instruments); cross-check: Global Affairs Canada CPTPP page.",https://en.wikipedia.org/wiki/Member_states_of_the_Comprehensive_and_Progressive_Agreement_for_Trans-Pacific_Partnership,2026-09-01T00:00:00Z
Korea Rep.,Thailand,shared_member_RCEP,1,2026,"Wikipedia, ""Regional Comprehensive Economic Partnership""; cross-check: DFAT Australia RCEP page.",https://en.wikipedia.org/wiki/Regional_Comprehensive_Economic_Partnership,2026-09-01T00:00:00Z
Korea Rep.,Thailand,shared_member_IPEF,1,2026,"Wikipedia, ""Indo-Pacific Economic Framework""; cross-check: USTR IPEF page.",https://en.wikipedia.org/wiki/Indo-Pacific_Economic_Framework,2026-09-01T00:00:00Z
Korea Rep.,Thailand,shared_member_USMCA,0,2026,"USTR, Agreement between the United States, Mexico and Canada (USMCA), in force since 1 July 2020.",https://ustr.gov/trade-agreements/free-trade-agreements/agreement-between-united-states-mexico-and-canada-usmca,2026-09-01T00:00:00Z
Korea Rep.,Thailand,shared_member_EU,0,2026,"European Union, official list of member states.",https://european-union.europa.eu/principles-countries-history/country-profiles_en,2026-09-01T00:00:00Z
Korea Rep.,Thailand,shared_member_NATO,0,2026,"NATO, official member countries page.",https://www.nato.int/en/about-us/organization/nato-member-countries,2026-09-01T00:00:00Z
Korea Rep.,Thailand,shared_member_QUAD,0,2026,"U.S. Department of State, Quadrilateral Security Dialogue (Australia, India, Japan, United States).",https://www.state.gov/quad-countries-joint-leaders-statement/,2026-09-01T00:00:00Z
Korea Rep.,Indonesia,abs_diff_ipd_alignment_score_2023_allvotes,1.036727,2023,"Derived by author (this project) as |alignment_score_a - alignment_score_b| from country-level 2023-all-votes Ideal Point Distance alignment scores published in Airaudo, F.S., de Soyres, F., Richards, K. & Santacreu, A.M. (2025). ""Fragmentation? Revisiting the Ideal Point Distance measure of geopolitical distance."" FEDS Notes, Board of Governors of the Federal Reserve System, March 21, 2025, doi:10.17016/2380-7172.3749. Table/Figure 1 accessible-data version.",https://federalreserve.gov/econres/notes/feds-notes/fragmentation-revisiting-the-ideal-point-distance-measure-of-geopolitical-distance-accessible-20250321.htm,2026-09-01T00:00:00Z
Korea Rep.,Indonesia,shared_member_CPTPP,0,2026,"Wikipedia, ""Member states of the Comprehensive and Progressive Agreement for Trans-Pacific Partnership"" (compiled from official accession instruments); cross-check: Global Affairs Canada CPTPP page.",https://en.wikipedia.org/wiki/Member_states_of_the_Comprehensive_and_Progressive_Agreement_for_Trans-Pacific_Partnership,2026-09-01T00:00:00Z
Korea Rep.,Indonesia,shared_member_RCEP,1,2026,"Wikipedia, ""Regional Comprehensive Economic Partnership""; cross-check: DFAT Australia RCEP page.",https://en.wikipedia.org/wiki/Regional_Comprehensive_Economic_Partnership,2026-09-01T00:00:00Z
Korea Rep.,Indonesia,shared_member_IPEF,1,2026,"Wikipedia, ""Indo-Pacific Economic Framework""; cross-check: USTR IPEF page.",https://en.wikipedia.org/wiki/Indo-Pacific_Economic_Framework,2026-09-01T00:00:00Z
Korea Rep.,Indonesia,shared_member_USMCA,0,2026,"USTR, Agreement between the United States, Mexico and Canada (USMCA), in force since 1 July 2020.",https://ustr.gov/trade-agreements/free-trade-agreements/agreement-between-united-states-mexico-and-canada-usmca,2026-09-01T00:00:00Z
Korea Rep.,Indonesia,shared_member_EU,0,2026,"European Union, official list of member states.",https://european-union.europa.eu/principles-countries-history/country-profiles_en,2026-09-01T00:00:00Z
Korea Rep.,Indonesia,shared_member_NATO,0,2026,"NATO, official member countries page.",https://www.nato.int/en/about-us/organization/nato-member-countries,2026-09-01T00:00:00Z
Korea Rep.,Indonesia,shared_member_QUAD,0,2026,"U.S. Department of State, Quadrilateral Security Dialogue (Australia, India, Japan, United States).",https://www.state.gov/quad-countries-joint-leaders-statement/,2026-09-01T00:00:00Z
Korea Rep.,Malaysia,abs_diff_ipd_alignment_score_2023_allvotes,0.954385,2023,"Derived by author (this project) as |alignment_score_a - alignment_score_b| from country-level 2023-all-votes Ideal Point Distance alignment scores published in Airaudo, F.S., de Soyres, F., Richards, K. & Santacreu, A.M. (2025). ""Fragmentation? Revisiting the Ideal Point Distance measure of geopolitical distance."" FEDS Notes, Board of Governors of the Federal Reserve System, March 21, 2025, doi:10.17016/2380-7172.3749. Table/Figure 1 accessible-data version.",https://federalreserve.gov/econres/notes/feds-notes/fragmentation-revisiting-the-ideal-point-distance-measure-of-geopolitical-distance-accessible-20250321.htm,2026-09-01T00:00:00Z
Korea Rep.,Malaysia,shared_member_CPTPP,0,2026,"Wikipedia, ""Member states of the Comprehensive and Progressive Agreement for Trans-Pacific Partnership"" (compiled from official accession instruments); cross-check: Global Affairs Canada CPTPP page.",https://en.wikipedia.org/wiki/Member_states_of_the_Comprehensive_and_Progressive_Agreement_for_Trans-Pacific_Partnership,2026-09-01T00:00:00Z
Korea Rep.,Malaysia,shared_member_RCEP,1,2026,"Wikipedia, ""Regional Comprehensive Economic Partnership""; cross-check: DFAT Australia RCEP page.",https://en.wikipedia.org/wiki/Regional_Comprehensive_Economic_Partnership,2026-09-01T00:00:00Z
Korea Rep.,Malaysia,shared_member_IPEF,1,2026,"Wikipedia, ""Indo-Pacific Economic Framework""; cross-check: USTR IPEF page.",https://en.wikipedia.org/wiki/Indo-Pacific_Economic_Framework,2026-09-01T00:00:00Z
Korea Rep.,Malaysia,shared_member_USMCA,0,2026,"USTR, Agreement between the United States, Mexico and Canada (USMCA), in force since 1 July 2020.",https://ustr.gov/trade-agreements/free-trade-agreements/agreement-between-united-states-mexico-and-canada-usmca,2026-09-01T00:00:00Z
Korea Rep.,Malaysia,shared_member_EU,0,2026,"European Union, official list of member states.",https://european-union.europa.eu/principles-countries-history/country-profiles_en,2026-09-01T00:00:00Z
Korea Rep.,Malaysia,shared_member_NATO,0,2026,"NATO, official member countries page.",https://www.nato.int/en/about-us/organization/nato-member-countries,2026-09-01T00:00:00Z
Korea Rep.,Malaysia,shared_member_QUAD,0,2026,"U.S. Department of State, Quadrilateral Security Dialogue (Australia, India, Japan, United States).",https://www.state.gov/quad-countries-joint-leaders-statement/,2026-09-01T00:00:00Z
Korea Rep.,Brazil,abs_diff_ipd_alignment_score_2023_allvotes,0.758414,2023,"Derived by author (this project) as |alignment_score_a - alignment_score_b| from country-level 2023-all-votes Ideal Point Distance alignment scores published in Airaudo, F.S., de Soyres, F., Richards, K. & Santacreu, A.M. (2025). ""Fragmentation? Revisiting the Ideal Point Distance measure of geopolitical distance."" FEDS Notes, Board of Governors of the Federal Reserve System, March 21, 2025, doi:10.17016/2380-7172.3749. Table/Figure 1 accessible-data version.",https://federalreserve.gov/econres/notes/feds-notes/fragmentation-revisiting-the-ideal-point-distance-measure-of-geopolitical-distance-accessible-20250321.htm,2026-09-01T00:00:00Z
Korea Rep.,Brazil,shared_member_CPTPP,0,2026,"Wikipedia, ""Member states of the Comprehensive and Progressive Agreement for Trans-Pacific Partnership"" (compiled from official accession instruments); cross-check: Global Affairs Canada CPTPP page.",https://en.wikipedia.org/wiki/Member_states_of_the_Comprehensive_and_Progressive_Agreement_for_Trans-Pacific_Partnership,2026-09-01T00:00:00Z
Korea Rep.,Brazil,shared_member_RCEP,0,2026,"Wikipedia, ""Regional Comprehensive Economic Partnership""; cross-check: DFAT Australia RCEP page.",https://en.wikipedia.org/wiki/Regional_Comprehensive_Economic_Partnership,2026-09-01T00:00:00Z
Korea Rep.,Brazil,shared_member_IPEF,0,2026,"Wikipedia, ""Indo-Pacific Economic Framework""; cross-check: USTR IPEF page.",https://en.wikipedia.org/wiki/Indo-Pacific_Economic_Framework,2026-09-01T00:00:00Z
Korea Rep.,Brazil,shared_member_USMCA,0,2026,"USTR, Agreement between the United States, Mexico and Canada (USMCA), in force since 1 July 2020.",https://ustr.gov/trade-agreements/free-trade-agreements/agreement-between-united-states-mexico-and-canada-usmca,2026-09-01T00:00:00Z
Korea Rep.,Brazil,shared_member_EU,0,2026,"European Union, official list of member states.",https://european-union.europa.eu/principles-countries-history/country-profiles_en,2026-09-01T00:00:00Z
Korea Rep.,Brazil,shared_member_NATO,0,2026,"NATO, official member countries page.",https://www.nato.int/en/about-us/organization/nato-member-countries,2026-09-01T00:00:00Z
Korea Rep.,Brazil,shared_member_QUAD,0,2026,"U.S. Department of State, Quadrilateral Security Dialogue (Australia, India, Japan, United States).",https://www.state.gov/quad-countries-joint-leaders-statement/,2026-09-01T00:00:00Z
Korea Rep.,Canada,abs_diff_ipd_alignment_score_2023_allvotes,0.283890,2023,"Derived by author (this project) as |alignment_score_a - alignment_score_b| from country-level 2023-all-votes Ideal Point Distance alignment scores published in Airaudo, F.S., de Soyres, F., Richards, K. & Santacreu, A.M. (2025). ""Fragmentation? Revisiting the Ideal Point Distance measure of geopolitical distance."" FEDS Notes, Board of Governors of the Federal Reserve System, March 21, 2025, doi:10.17016/2380-7172.3749. Table/Figure 1 accessible-data version.",https://federalreserve.gov/econres/notes/feds-notes/fragmentation-revisiting-the-ideal-point-distance-measure-of-geopolitical-distance-accessible-20250321.htm,2026-09-01T00:00:00Z
Korea Rep.,Canada,shared_member_CPTPP,0,2026,"Wikipedia, ""Member states of the Comprehensive and Progressive Agreement for Trans-Pacific Partnership"" (compiled from official accession instruments); cross-check: Global Affairs Canada CPTPP page.",https://en.wikipedia.org/wiki/Member_states_of_the_Comprehensive_and_Progressive_Agreement_for_Trans-Pacific_Partnership,2026-09-01T00:00:00Z
Korea Rep.,Canada,shared_member_RCEP,0,2026,"Wikipedia, ""Regional Comprehensive Economic Partnership""; cross-check: DFAT Australia RCEP page.",https://en.wikipedia.org/wiki/Regional_Comprehensive_Economic_Partnership,2026-09-01T00:00:00Z
Korea Rep.,Canada,shared_member_IPEF,0,2026,"Wikipedia, ""Indo-Pacific Economic Framework""; cross-check: USTR IPEF page.",https://en.wikipedia.org/wiki/Indo-Pacific_Economic_Framework,2026-09-01T00:00:00Z
Korea Rep.,Canada,shared_member_USMCA,0,2026,"USTR, Agreement between the United States, Mexico and Canada (USMCA), in force since 1 July 2020.",https://ustr.gov/trade-agreements/free-trade-agreements/agreement-between-united-states-mexico-and-canada-usmca,2026-09-01T00:00:00Z
Korea Rep.,Canada,shared_member_EU,0,2026,"European Union, official list of member states.",https://european-union.europa.eu/principles-countries-history/country-profiles_en,2026-09-01T00:00:00Z
Korea Rep.,Canada,shared_member_NATO,0,2026,"NATO, official member countries page.",https://www.nato.int/en/about-us/organization/nato-member-countries,2026-09-01T00:00:00Z
Korea Rep.,Canada,shared_member_QUAD,0,2026,"U.S. Department of State, Quadrilateral Security Dialogue (Australia, India, Japan, United States).",https://www.state.gov/quad-countries-joint-leaders-statement/,2026-09-01T00:00:00Z
Korea Rep.,Singapore,abs_diff_ipd_alignment_score_2023_allvotes,0.775947,2023,"Derived by author (this project) as |alignment_score_a - alignment_score_b| from country-level 2023-all-votes Ideal Point Distance alignment scores published in Airaudo, F.S., de Soyres, F., Richards, K. & Santacreu, A.M. (2025). ""Fragmentation? Revisiting the Ideal Point Distance measure of geopolitical distance."" FEDS Notes, Board of Governors of the Federal Reserve System, March 21, 2025, doi:10.17016/2380-7172.3749. Table/Figure 1 accessible-data version.",https://federalreserve.gov/econres/notes/feds-notes/fragmentation-revisiting-the-ideal-point-distance-measure-of-geopolitical-distance-accessible-20250321.htm,2026-09-01T00:00:00Z
Korea Rep.,Singapore,shared_member_CPTPP,0,2026,"Wikipedia, ""Member states of the Comprehensive and Progressive Agreement for Trans-Pacific Partnership"" (compiled from official accession instruments); cross-check: Global Affairs Canada CPTPP page.",https://en.wikipedia.org/wiki/Member_states_of_the_Comprehensive_and_Progressive_Agreement_for_Trans-Pacific_Partnership,2026-09-01T00:00:00Z
Korea Rep.,Singapore,shared_member_RCEP,1,2026,"Wikipedia, ""Regional Comprehensive Economic Partnership""; cross-check: DFAT Australia RCEP page.",https://en.wikipedia.org/wiki/Regional_Comprehensive_Economic_Partnership,2026-09-01T00:00:00Z
Korea Rep.,Singapore,shared_member_IPEF,1,2026,"Wikipedia, ""Indo-Pacific Economic Framework""; cross-check: USTR IPEF page.",https://en.wikipedia.org/wiki/Indo-Pacific_Economic_Framework,2026-09-01T00:00:00Z
Korea Rep.,Singapore,shared_member_USMCA,0,2026,"USTR, Agreement between the United States, Mexico and Canada (USMCA), in force since 1 July 2020.",https://ustr.gov/trade-agreements/free-trade-agreements/agreement-between-united-states-mexico-and-canada-usmca,2026-09-01T00:00:00Z
Korea Rep.,Singapore,shared_member_EU,0,2026,"European Union, official list of member states.",https://european-union.europa.eu/principles-countries-history/country-profiles_en,2026-09-01T00:00:00Z
Korea Rep.,Singapore,shared_member_NATO,0,2026,"NATO, official member countries page.",https://www.nato.int/en/about-us/organization/nato-member-countries,2026-09-01T00:00:00Z
Korea Rep.,Singapore,shared_member_QUAD,0,2026,"U.S. Department of State, Quadrilateral Security Dialogue (Australia, India, Japan, United States).",https://www.state.gov/quad-countries-joint-leaders-statement/,2026-09-01T00:00:00Z
Viet Nam,Mexico,abs_diff_ipd_alignment_score_2023_allvotes,0.361354,2023,"Derived by author (this project) as |alignment_score_a - alignment_score_b| from country-level 2023-all-votes Ideal Point Distance alignment scores published in Airaudo, F.S., de Soyres, F., Richards, K. & Santacreu, A.M. (2025). ""Fragmentation? Revisiting the Ideal Point Distance measure of geopolitical distance."" FEDS Notes, Board of Governors of the Federal Reserve System, March 21, 2025, doi:10.17016/2380-7172.3749. Table/Figure 1 accessible-data version.",https://federalreserve.gov/econres/notes/feds-notes/fragmentation-revisiting-the-ideal-point-distance-measure-of-geopolitical-distance-accessible-20250321.htm,2026-09-01T00:00:00Z
